Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S1148,Kelly Smith,Wireless Speaker,2023-06-02,1402,1347,Online,South Korea,North America,Bob Martin,Fall Sales Campaign,Social Media,12,8,81,5,Yes,Great customer support,Basic,5
S1149,Christopher Mendez,Smartwatch 3,2024-04-10,586,501,In-Store,South Korea,South America,Robert Brown,Fall Sales Campaign,Email,29,11,42,1,Yes,Excellent service,Basic,1
S1150,Laura Reyes,Drone Vision,2023-09-24,1273,1087,In-Store,South Korea,South America,Bob Martin,Winter Promo 2023,Social Media,12,8,58,3,Yes,Satisfied with product,Basic,7
S1151,Jordan Brown,Tablet Z,2024-07-04,647,452,Online,Germany,North America,Robert Brown,Spring Promo 2024,Cold Calling,14,17,88,4,Yes,Excellent service,Basic,3
S1152,Andrea Harper,Drone Vision,2023-05-25,644,557,In-Store,Canada,North America,Chandler Bing,New Year Campaign,Referral,7,18,69,2,No,Highly satisfied,Basic,10
S1153,Paul Hatfield,Monitor HD 24,2023-09-29,474,255,In-Store,Canada,Europe,Monica Bell,Fall Sales Campaign,Referral,27,14,25,2,Yes,Product not available,Basic,4
S1154,Jeremy Sullivan,VR Headset Pro,2023-01-05,281,86,In-Store,Canada,Asia,Monica Bell,Summer Deals 2024,Website,14,14,67,5,Yes,Excellent service,Basic,9
S1155,Nancy Williams,Fitness Tracker X,2023-10-03,274,181,In-Store,South Korea,Europe,Robert Brown,Summer Deals 2024,Social Media,14,19,90,1,Yes,Great customer support,Basic,10
S1156,Pamela Roberts,Laptop Pro 14,2024-08-08,831,579,Online,Canada,Europe,Joey Tribbiani,Winter Promo 2023,Website,16,18,26,3,Yes,Fast delivery,Basic,2
S1157,Abigail Ross,Fitness Tracker X,2022-02-16,1362,1219,Online,Japan,North America,Bob Martin,Fall Sales Campaign,Cold Calling,9,6,30,2,Yes,Highly satisfied,Basic,2
S1158,Whitney Ferguson,Headphones Plus,2023-07-01,306,185,Online,South Korea,Europe,Robert Brown,Winter Promo 2023,Cold Calling,27,15,41,2,No,Product not available,Basic,3
S1159,Alan Irwin,Smartphone X,2022-01-09,1265,1160,Online,France,South America,Sarah Wilson,Summer Deals 2024,Social Media,10,14,44,5,Yes,Fast delivery,Basic,7
S1160,Calvin Miller,Fitness Tracker X,2022-12-24,847,751,Online,United Kingdom,Asia,Chandler Bing,Fall Sales Campaign,Cold Calling,30,11,26,4,Yes,Price too high,Basic,2
S1161,Carol Brady,Smartwatch 3,2023-07-07,751,483,In-Store,Brazil,North America,Chandler Bing,New Year Campaign,Website,26,11,55,2,Yes,Product not available,Basic,5
S1162,Natasha Johnston,Gaming Console Z,2022-11-23,1033,784,In-Store,Japan,Europe,Bob Martin,Winter Promo 2023,Website,24,20,43,1,Yes,Highly satisfied,Basic,5
S1163,David Martin,Wireless Speaker,2022-11-07,1146,1042,In-Store,Brazil,North America,Alice Johnson,Winter Promo 2023,Email,26,17,28,1,Yes,Satisfied with product,Basic,8
S1164,Kari Peterson,Drone Vision,2024-06-08,832,538,Online,United States,North America,Monica Bell,New Year Campaign,Referral,28,15,80,4,Yes,Great customer support,Basic,9
S1165,Justin George,VR Headset Pro,2023-08-20,710,449,In-Store,Japan,Europe,Monica Bell,New Year Campaign,Email,25,19,50,2,Yes,Satisfied with product,Basic,5
S1166,Holly Campbell,Smartwatch 3,2022-08-18,451,341,In-Store,United Kingdom,North America,Monica Bell,Spring Promo 2024,Website,5,10,84,2,Yes,Responsive sales team,Basic,7
S1167,Jeremy Sullivan,Tablet Z,2022-07-13,1064,979,Online,Japan,South America,Monica Bell,Fall Sales Campaign,Email,20,9,88,4,Yes,Excellent service,Basic,1
S1168,Anna Diaz,Gaming Console Z,2023-10-15,1300,1110,Online,South Korea,South America,Alice Johnson,Winter Promo 2023,Website,9,11,33,1,Yes,Great customer support,Basic,8
S1169,Michelle Simmons,Smart TV QLED,2024-04-22,1162,992,In-Store,Brazil,North America,Rachel Green,Summer Deals 2024,Website,13,18,72,1,Yes,Responsive sales team,Basic,8
S1170,Patricia Diaz,Fitness Tracker X,2024-04-08,1467,1332,Online,United Kingdom,Europe,Chandler Bing,Fall Sales Campaign,Cold Calling,5,12,74,1,Yes,Responsive sales team,Basic,8
S1171,Jonathan Lucero,Tablet Z,2023-10-25,615,527,Online,Japan,Asia,Chandler Bing,New Year Campaign,Email,20,19,62,4,Yes,Price too high,Basic,5
S1172,Lisa Wilson,Headphones Plus,2022-08-07,1067,985,Online,Japan,North America,Bob Martin,Winter Promo 2023,Cold Calling,19,6,50,5,Yes,Satisfied with product,Basic,2
S1173,Marcus Nguyen,Fitness Tracker X,2023-04-12,209,-56,Online,United States,North America,Bob Martin,Fall Sales Campaign,Referral,12,10,21,5,Yes,Highly satisfied,Basic,6
S1174,Edward Torres,Wireless Speaker,2022-04-27,522,457,In-Store,France,Europe,Joey Tribbiani,New Year Campaign,Social Media,26,9,46,3,Yes,Great customer support,Basic,2
S1175,Maria Robertson,Drone Vision,2024-02-12,847,659,Online,United States,Europe,Robert Brown,Spring Promo 2024,Email,24,5,39,5,No,Responsive sales team,Basic,4
S1176,Kenneth Ross,Desktop PC Ultra,2022-01-12,676,513,Online,Japan,Europe,Robert Brown,Summer Deals 2024,Social Media,14,17,62,3,Yes,Excellent service,Basic,8
S1177,Lisa Deleon,Smartphone X,2022-06-13,1384,1255,Online,United States,Europe,Joey Tribbiani,Winter Promo 2023,Referral,25,14,21,1,Yes,Product not available,Basic,6
S1178,Kathleen Jones,Gaming Console Z,2024-05-22,742,649,In-Store,South Korea,North America,Joey Tribbiani,Spring Promo 2024,Website,23,7,82,2,No,Fast delivery,Basic,8
S1179,Brandy Howard,Gaming Console Z,2022-10-22,244,58,In-Store,France,Europe,Chandler Bing,New Year Campaign,Social Media,6,18,86,2,Yes,Excellent service,Basic,6
S1180,Raymond Webb,Soundbar 360,2023-09-14,316,109,Online,Japan,North America,Rachel Green,New Year Campaign,Referral,7,6,38,1,No,Excellent service,Basic,9
S1181,Joshua Caldwell,Soundbar 360,2024-08-24,561,274,In-Store,Canada,Asia,Chandler Bing,Fall Sales Campaign,Email,21,15,81,5,Yes,Fast delivery,Basic,7
S1182,Ryan Rogers,VR Headset Pro,2023-03-04,659,386,Online,Germany,North America,Chandler Bing,Summer Deals 2024,Website,26,18,72,1,Yes,Great customer support,Basic,8
S1183,Nicole Hubbard MD,Headphones Plus,2022-11-16,455,206,Online,South Korea,South America,Chandler Bing,New Year Campaign,Social Media,21,14,26,1,Yes,Responsive sales team,Basic,10
S1184,William Rojas,Headphones Plus,2022-04-15,176,42,Online,France,North America,Joey Tribbiani,Spring Promo 2024,Social Media,5,11,76,1,No,Fast delivery,Basic,10
S1185,Anthony Moreno,Fitness Tracker X,2024-01-14,343,270,Online,Japan,Asia,Alice Johnson,Winter Promo 2023,Social Media,26,10,91,5,Yes,Product not available,Basic,8
S1186,Leslie Taylor,Soundbar 360,2023-03-25,154,72,Online,Canada,North America,Chandler Bing,Summer Deals 2024,Website,7,5,69,5,Yes,Great customer support,Basic,4
S1187,Ana Davidson,Gaming Console Z,2023-03-03,788,561,Online,United States,Asia,Monica Bell,Spring Promo 2024,Referral,13,17,99,3,Yes,Highly satisfied,Basic,10
S1188,Michelle Williams,Smartwatch 3,2022-10-29,1109,1059,In-Store,Japan,Europe,Chandler Bing,New Year Campaign,Website,30,17,37,4,Yes,Responsive sales team,Basic,2
S1189,Kendra Rubio,Monitor HD 24,2023-08-20,1127,845,In-Store,Germany,North America,Monica Bell,Summer Deals 2024,Social Media,11,18,62,1,Yes,Great customer support,Basic,6
S1190,Phyllis Wilcox,Fitness Tracker X,2023-10-22,580,441,Online,United Kingdom,Europe,Chandler Bing,Summer Deals 2024,Referral,10,15,83,3,Yes,Great customer support,Basic,1
S1191,Carol Hall,Tablet Z,2024-02-01,943,646,Online,France,Asia,Robert Brown,Winter Promo 2023,Cold Calling,8,17,89,2,No,Highly satisfied,Basic,5
S1192,Micheal Krause,Smartwatch 3,2022-12-02,1025,933,In-Store,Germany,Europe,Sarah Wilson,Spring Promo 2024,Social Media,11,16,85,2,No,Excellent service,Basic,4
S1193,William Sanchez,Smartwatch 3,2022-03-11,562,418,Online,United States,North America,Sarah Wilson,Fall Sales Campaign,Cold Calling,26,5,88,3,No,Great customer support,Basic,3
S1194,Travis Jackson,Headphones Plus,2023-03-07,192,-39,In-Store,United Kingdom,Europe,Alice Johnson,Summer Deals 2024,Referral,14,7,43,1,Yes,Fast delivery,Basic,10
S1195,Brian Mccall,Desktop PC Ultra,2023-03-09,574,307,Online,Germany,South America,Monica Bell,New Year Campaign,Social Media,12,15,75,3,Yes,Price too high,Basic,7
S1196,Kathy Bishop,Tablet Z,2023-09-17,993,753,Online,Brazil,North America,Chandler Bing,Fall Sales Campaign,Cold Calling,11,20,54,3,Yes,Satisfied with product,Basic,6
S1197,Christopher Turner,Fitness Tracker X,2022-01-05,156,-67,Online,Brazil,North America,Robert Brown,New Year Campaign,Social Media,18,12,65,1,Yes,Product not available,Basic,10
S1198,Bryan Williams,Soundbar 360,2024-07-31,1362,1147,In-Store,Germany,Asia,Robert Brown,Spring Promo 2024,Cold Calling,20,18,99,1,Yes,Highly satisfied,Basic,7
S1199,Jessica Gonzalez,Wireless Speaker,2022-06-11,550,352,Online,Canada,South America,Robert Brown,Summer Deals 2024,Referral,16,13,20,1,Yes,Satisfied with product,Basic,6
S1200,Benjamin Jones,Smartphone X,2023-12-17,463,228,In-Store,Canada,North America,Joey Tribbiani,Summer Deals 2024,Cold Calling,27,5,56,5,Yes,Excellent service,Basic,2
S1201,Diana Jones,Drone Vision,2024-06-29,1414,1126,Online,Japan,North America,Chandler Bing,Winter Promo 2023,Referral,18,5,97,4,Yes,Fast delivery,Basic,5
S1202,Kelly Edwards,Soundbar 360,2022-11-10,837,607,In-Store,Canada,Asia,Sarah Wilson,Winter Promo 2023,Email,22,9,24,3,No,Product not available,Basic,5
S1203,Jeffrey Greer,Soundbar 360,2023-09-12,1480,1363,In-Store,Japan,North America,Joey Tribbiani,Summer Deals 2024,Website,25,19,92,3,Yes,Satisfied with product,Basic,7
S1204,Alisha Thomas,Drone Vision,2024-02-02,1405,1306,Online,Brazil,South America,Alice Johnson,Fall Sales Campaign,Cold Calling,19,15,76,5,Yes,Satisfied with product,Basic,2
S1205,Victor Andrews,Camera Pro S,2024-07-23,1320,1234,Online,Brazil,Europe,Sarah Wilson,Winter Promo 2023,Email,25,13,96,2,Yes,Product not available,Basic,5
S1206,Cheryl Fuller,Gaming Console Z,2023-05-24,1335,1213,Online,United States,Europe,Chandler Bing,Fall Sales Campaign,Cold Calling,14,13,86,2,Yes,Product not available,Basic,7
S1207,Steven Riddle,Gaming Console Z,2024-08-12,967,714,Online,France,Asia,Robert Brown,Winter Promo 2023,Email,9,12,71,4,Yes,Fast delivery,Basic,6
S1208,Ashley Vasquez,Camera Pro S,2023-08-13,834,633,Online,United States,South America,Bob Martin,Winter Promo 2023,Email,11,14,56,4,Yes,Great customer support,Basic,7
S1209,Frank Scott,Headphones Plus,2023-04-14,960,832,Online,Germany,Asia,Bob Martin,Fall Sales Campaign,Referral,12,15,42,5,Yes,Responsive sales team,Basic,6
S1210,Savannah Norman,Camera Pro S,2022-04-26,1150,931,In-Store,South Korea,Europe,Monica Bell,Spring Promo 2024,Website,6,16,70,3,Yes,Fast delivery,Basic,2
S1211,Karla Love,Drone Vision,2023-03-11,887,722,Online,Canada,South America,Bob Martin,Spring Promo 2024,Email,16,20,29,2,No,Excellent service,Basic,3
S1212,Thomas Powers,Smartwatch 3,2023-06-21,1277,1036,In-Store,Japan,Asia,Rachel Green,Fall Sales Campaign,Cold Calling,5,10,38,2,Yes,Great customer support,Basic,7
S1213,Jessica Bonilla DVM,Laptop Pro 14,2024-01-12,963,777,In-Store,United States,North America,Chandler Bing,Winter Promo 2023,Email,24,14,100,4,No,Fast delivery,Basic,5
S1214,Lisa Ferguson,Headphones Plus,2022-08-26,597,337,Online,Japan,North America,Robert Brown,Winter Promo 2023,Cold Calling,7,6,74,5,No,Excellent service,Basic,9
S1215,Austin Taylor,Camera Pro S,2022-05-26,858,591,Online,Germany,Europe,Joey Tribbiani,New Year Campaign,Cold Calling,11,7,80,4,Yes,Fast delivery,Basic,10
S1216,Anthony Curry,Fitness Tracker X,2024-07-03,1205,1136,Online,United Kingdom,Europe,Rachel Green,New Year Campaign,Social Media,8,17,69,3,No,Product not available,Basic,2
S1217,Jennifer Adams,Headphones Plus,2022-09-08,236,13,Online,Brazil,Europe,Alice Johnson,Spring Promo 2024,Website,23,10,74,1,Yes,Highly satisfied,Basic,5
S1218,Derek Wood,Camera Pro S,2023-04-29,654,557,Online,United States,North America,Bob Martin,Spring Promo 2024,Website,16,6,100,1,Yes,Fast delivery,Basic,3
S1219,Barbara Schroeder,Soundbar 360,2022-03-04,648,515,In-Store,United States,Europe,Sarah Wilson,Summer Deals 2024,Cold Calling,27,14,20,3,No,Excellent service,Basic,7
S1220,Monica Trujillo,Desktop PC Ultra,2022-08-01,1024,904,In-Store,Brazil,Asia,Bob Martin,New Year Campaign,Referral,21,14,70,3,No,Great customer support,Basic,5
S1221,David Johnson,Tablet Z,2023-05-25,419,145,Online,France,Europe,Sarah Wilson,Summer Deals 2024,Email,12,17,82,4,Yes,Excellent service,Basic,7
S1222,Amanda Spencer MD,Tablet Z,2023-05-05,884,686,Online,France,North America,Joey Tribbiani,Winter Promo 2023,Email,14,19,51,4,Yes,Excellent service,Basic,7
S1223,Trevor Garrison,Tablet Z,2024-05-24,1480,1429,Online,Canada,Asia,Chandler Bing,Spring Promo 2024,Email,6,15,95,2,Yes,Fast delivery,Basic,9
S1224,Donna Sanders,Drone Vision,2024-05-05,384,193,Online,South Korea,Asia,Robert Brown,Spring Promo 2024,Website,14,8,45,5,Yes,Responsive sales team,Basic,7
S1225,Christine Wood,Tablet Z,2024-08-22,371,283,Online,United Kingdom,North America,Bob Martin,New Year Campaign,Cold Calling,15,15,73,3,Yes,Highly satisfied,Basic,4
S1226,Donald Miller,Wireless Speaker,2024-02-02,821,638,Online,France,Europe,Chandler Bing,Winter Promo 2023,Cold Calling,25,5,83,4,Yes,Responsive sales team,Premium,8
S1227,Colleen Mendoza,Monitor HD 24,2024-08-11,241,53,Online,Canada,North America,Monica Bell,Fall Sales Campaign,Referral,5,6,85,3,Yes,Satisfied with product,Premium,10
S1228,Aaron Barber,Tablet Z,2022-02-04,440,333,Online,Japan,Europe,Rachel Green,Winter Promo 2023,Website,26,15,83,4,Yes,Satisfied with product,Basic,5
S1229,John Cox,Monitor HD 24,2023-01-19,154,-58,Online,United States,South America,Sarah Wilson,New Year Campaign,Referral,13,9,43,1,Yes,Great customer support,Basic,5
S1230,Crystal Martinez,Wireless Speaker,2023-12-18,1467,1198,Online,Japan,South America,Rachel Green,Summer Deals 2024,Social Media,24,13,62,3,No,Fast delivery,Basic,7
S1231,Melissa Jones,Headphones Plus,2023-04-10,594,400,Online,Japan,Asia,Sarah Wilson,Summer Deals 2024,Website,10,20,32,1,Yes,Responsive sales team,Premium,4
S1232,Rebecca Marshall,Gaming Console Z,2022-02-17,639,431,In-Store,United States,North America,Bob Martin,Spring Promo 2024,Cold Calling,23,5,26,1,Yes,Responsive sales team,Premium,6
S1233,Jacob Richardson,Smart TV QLED,2022-11-15,1105,930,Online,France,Asia,Robert Brown,Spring Promo 2024,Referral,28,19,70,2,Yes,Responsive sales team,Premium,6
S1234,Joanna Neal,Fitness Tracker X,2022-05-03,292,-8,In-Store,Japan,Asia,Chandler Bing,Fall Sales Campaign,Referral,30,5,43,4,Yes,Highly satisfied,Premium,7
S1235,Mrs. Maria Hunt,Gaming Console Z,2022-08-12,1006,948,Online,Germany,Europe,Monica Bell,Summer Deals 2024,Email,15,8,22,3,Yes,Price too high,Premium,5
S1236,Kenneth Duncan DDS,Wireless Speaker,2022-11-23,245,77,Online,United Kingdom,North America,Chandler Bing,New Year Campaign,Email,26,14,30,5,Yes,Great customer support,Basic,2
S1237,Cory Powers,VR Headset Pro,2023-04-25,151,-58,Online,United States,Asia,Joey Tribbiani,Winter Promo 2023,Website,22,9,87,2,No,Highly satisfied,Premium,5
S1238,Courtney Kramer,Drone Vision,2022-06-04,961,756,In-Store,Canada,South America,Joey Tribbiani,Fall Sales Campaign,Social Media,26,11,52,2,Yes,Price too high,Basic,1
S1239,Ms. Michelle Cummings DDS,Camera Pro S,2024-02-02,647,360,In-Store,France,South America,Bob Martin,Winter Promo 2023,Referral,29,17,94,2,Yes,Highly satisfied,Basic,6
S1240,Mariah Bell,Monitor HD 24,2023-04-29,1210,960,In-Store,Japan,North America,Bob Martin,Summer Deals 2024,Email,19,17,45,5,No,Responsive sales team,Premium,7
S1241,Savannah Norman,Tablet Z,2022-05-21,991,812,In-Store,United States,Asia,Joey Tribbiani,Summer Deals 2024,Website,26,19,54,1,Yes,Great customer support,Basic,6
S1242,Kylie Mckenzie,Tablet Z,2023-10-24,508,354,Online,United States,Europe,Robert Brown,Fall Sales Campaign,Social Media,30,16,86,3,Yes,Satisfied with product,Basic,1
S1243,Brad Allen,Monitor HD 24,2024-05-21,1238,1047,Online,United Kingdom,Asia,Joey Tribbiani,Fall Sales Campaign,Email,11,5,57,4,Yes,Highly satisfied,Basic,1
S1244,Kelsey Baker,Fitness Tracker X,2022-08-19,1214,1107,In-Store,Canada,Asia,Robert Brown,New Year Campaign,Social Media,20,11,51,5,Yes,Product not available,Basic,8
S1245,Gina Pace,Gaming Console Z,2023-06-27,588,431,In-Store,Japan,Europe,Sarah Wilson,Winter Promo 2023,Referral,8,17,88,3,Yes,Great customer support,Basic,5
S1246,Sean Smith,Drone Vision,2024-02-14,542,399,Online,United States,South America,Joey Tribbiani,Spring Promo 2024,Referral,22,15,67,3,No,Price too high,Basic,10
S1247,Katelyn Davis,Drone Vision,2022-12-13,1021,868,Online,Brazil,South America,Bob Martin,Winter Promo 2023,Cold Calling,6,11,29,1,No,Responsive sales team,Premium,7
S1248,Carrie Haas,Tablet Z,2024-04-12,442,284,In-Store,South Korea,Europe,Bob Martin,Spring Promo 2024,Website,13,14,53,2,Yes,Product not available,Basic,3
S1249,Heather Berg,Desktop PC Ultra,2023-03-08,1454,1353,In-Store,Canada,North America,Rachel Green,Spring Promo 2024,Email,16,13,56,1,Yes,Product not available,Premium,10
S1250,Charles Hunt,Wireless Speaker,2022-10-13,324,182,Online,Brazil,Asia,Chandler Bing,Fall Sales Campaign,Email,27,17,66,3,No,Highly satisfied,Basic,4
S1251,Samuel Harvey,Gaming Console Z,2022-09-22,479,307,Online,Canada,Asia,Robert Brown,Winter Promo 2023,Cold Calling,24,10,67,1,No,Fast delivery,Premium,7
S1252,Jonathon Gutierrez,Soundbar 360,2022-03-20,1321,1220,In-Store,United States,North America,Monica Bell,New Year Campaign,Email,18,10,79,5,Yes,Responsive sales team,Premium,1
S1253,Timothy Burnett,Gaming Console Z,2023-03-16,205,142,In-Store,Germany,Europe,Chandler Bing,Winter Promo 2023,Website,10,11,95,5,Yes,Product not available,Basic,2
S1254,Tracey Wood,Monitor HD 24,2023-05-10,632,402,Online,Brazil,South America,Alice Johnson,Winter Promo 2023,Email,26,6,36,4,Yes,Great customer support,Premium,7
S1255,Melissa George,Smartphone X,2022-03-05,321,162,Online,Japan,North America,Robert Brown,Fall Sales Campaign,Email,12,10,20,2,Yes,Price too high,Premium,3
S1256,Angela White,VR Headset Pro,2023-09-22,467,252,In-Store,United Kingdom,Europe,Alice Johnson,Winter Promo 2023,Website,16,17,96,2,No,Fast delivery,Basic,7
S1257,Carlos Bridges,Smartwatch 3,2023-11-06,406,255,Online,France,South America,Monica Bell,New Year Campaign,Email,6,8,37,5,Yes,Price too high,Premium,2
S1258,Patricia Jenkins,VR Headset Pro,2022-01-19,936,709,Online,United Kingdom,Europe,Sarah Wilson,New Year Campaign,Website,15,7,69,4,Yes,Fast delivery,Basic,2
S1259,Maria Jones,Fitness Tracker X,2022-01-04,454,310,In-Store,United States,Europe,Monica Bell,Fall Sales Campaign,Social Media,17,16,79,2,Yes,Price too high,Premium,1
S1260,Carol Brady,Smartwatch 3,2022-10-07,1406,1239,Online,United States,Europe,Sarah Wilson,Spring Promo 2024,Social Media,14,7,95,4,Yes,Product not available,Premium,7
S1261,Lauren Gray,Tablet Z,2022-11-06,880,698,In-Store,Canada,South America,Robert Brown,Summer Deals 2024,Social Media,10,8,38,2,Yes,Product not available,Premium,5
S1262,Melissa Bender,VR Headset Pro,2022-11-11,795,680,Online,United States,Europe,Monica Bell,New Year Campaign,Email,7,14,55,2,Yes,Highly satisfied,Premium,10
S1263,Zachary Gray,Camera Pro S,2022-04-08,691,556,In-Store,United Kingdom,Europe,Sarah Wilson,Spring Promo 2024,Email,13,16,54,2,Yes,Product not available,Premium,10
S1264,Krystal Cook,Laptop Pro 14,2024-01-24,481,355,In-Store,United States,Asia,Sarah Wilson,New Year Campaign,Website,8,20,29,1,No,Great customer support,Basic,5
S1265,Seth Hansen,Monitor HD 24,2023-07-10,711,498,Online,Japan,North America,Sarah Wilson,Spring Promo 2024,Email,13,17,99,4,Yes,Fast delivery,Basic,7
S1266,Jared Richards,Laptop Pro 14,2023-08-30,357,297,Online,South Korea,Asia,Alice Johnson,Spring Promo 2024,Referral,5,7,51,2,Yes,Fast delivery,Premium,6
S1267,Jonathan Roman,Laptop Pro 14,2022-12-30,347,198,Online,Brazil,North America,Joey Tribbiani,New Year Campaign,Cold Calling,25,6,61,5,No,Great customer support,Premium,5
